timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 08:32:32.421,1,1,1,7,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.25533304442139,620,out_of_bounds,False,False,True,2.6091950881481156,-4.003147707469762,1.0,10.097865904364768,1.9619909461370126
2025-10-11 08:32:33.616,2,1,2,9,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.38373911040796,876,out_of_bounds,False,False,True,4.007272763252261,-1.8431046745181123,1.0,5.646909983872099,0.796737515953319
2025-10-11 08:32:34.719,3,1,3,19,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.42868863761818,652,out_of_bounds,False,False,True,2.8133790713548694,-4.00754796784371,1.0,10.232037334354045,1.4672448934504285
2025-10-11 08:32:35.532,4,1,4,1,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.77237519212925,582,out_of_bounds,False,False,True,2.137355376482013,-4.001701648044404,1.0,9.804016394913802,1.0709243198615235
2025-10-11 08:32:36.618,5,1,5,4,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,-70.35901859974167,473,collision,False,True,False,-1.5986635811584118,-2.71650410159598,1.0,5.506317446750096,0.31544743350537285
2025-10-11 08:32:38.878,6,1,6,15,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.08621470429603,1289,goal_reached,True,False,False,3.674870650917292,-3.319228228908035,1.0,0.4967885363821983,0.567487472085644
2025-10-11 08:32:39.861,7,1,7,19,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-36.4176108195455,831,out_of_bounds,False,False,True,4.00581161171198,-2.1451869066990867,1.0,5.948748252792493,1.26284854063379
2025-10-11 08:32:41.123,8,1,8,15,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-35.676538641027165,848,out_of_bounds,False,False,True,4.00621803164482,-2.1278118156269183,1.0,5.931397710326088,1.1733418866636003
2025-10-11 08:32:42.212,9,1,9,11,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.46608198042443,633,out_of_bounds,False,False,True,2.65304802298546,-4.001745364684609,1.0,10.124675773689464,1.4622985200442207
2025-10-11 08:32:43.064,10,1,10,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-101.45684272037627,475,collision,False,True,False,0.9178620047236962,-3.294333758264554,1.0,8.519847027339608,0.3
