timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:36:52.880,1,1,1,14,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9952476865053175,-4.0028473258018495,1.0,8.002848736829739,0.5540013336952966
2025-10-01 11:36:53.083,2,1,2,11,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9971864446997643,-4.000886009782553,1.0,7.997186493780359,0.3
2025-10-01 11:36:53.184,3,1,3,13,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.006945321239403,2,out_of_bounds,False,False,True,-3.978462386131287,-4.005477021038533,1.0,8.005505992951797,1.5307093896839974
2025-10-01 11:36:53.265,4,1,4,5,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.914397302582417,2,out_of_bounds,False,False,True,-3.979913275241852,-4.005333776399493,1.0,11.30329088150631,1.04202731027455
2025-10-01 11:36:53.351,5,1,5,13,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991326643228531,-4.00018625497818,1.0,8.000190956562193,0.8675356396257503
2025-10-01 11:36:53.453,6,1,6,11,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.81359791771408,3,out_of_bounds,False,False,True,-3.981361196488142,-4.0012210470438,1.0,7.981361289890497,0.3
2025-10-01 11:36:53.545,7,1,7,13,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.924317240663832,2,out_of_bounds,False,False,True,-3.9817924249172214,-4.00034731850028,1.0,11.301087006615806,0.9233362600137889
2025-10-01 11:36:53.668,8,1,8,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.764131435723217,5,out_of_bounds,False,False,True,-3.956671807765961,-4.004757711440325,1.0,11.286486267894052,1.2706579952717276
2025-10-01 11:36:53.769,9,1,9,11,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.987700128352287,3,out_of_bounds,False,False,True,-3.9849900138378143,-4.0011324414610865,1.0,8.001146520685998,0.35373715785719057
2025-10-01 11:36:53.868,10,1,10,18,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.849936996390449,4,out_of_bounds,False,False,True,-3.982047057449818,-4.00591239899397,1.0,7.982049247142313,0.8042583551099897
2025-10-01 11:36:53.977,11,1,11,8,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.957073528411897,2,out_of_bounds,False,False,True,-4.001211656332016,-4.000384893119335,1.0,8.001211665589533,0.6639430600854294
2025-10-01 11:36:54.057,12,1,12,10,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9949879986047745,-4.001863586753607,1.0,7.994988215800569,0.5347252899757157
2025-10-01 11:36:54.131,13,1,13,14,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9928548312187195,-4.002602443099022,1.0,7.992855254891491,0.7604350530889045
2025-10-01 11:36:54.200,14,1,14,17,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9988263016939163,-4.000474742650986,1.0,7.99882631578227,0.3
2025-10-01 11:36:54.268,15,1,15,5,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9964777678251266,-4.004030468165874,1.0,7.996478783564373,0.5352643564617456
2025-10-01 11:36:54.360,16,1,16,15,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.858647683727515,5,out_of_bounds,False,False,True,-3.9710930719971658,-4.0030332282185555,1.0,11.295435609767846,0.8837001376524865
2025-10-01 11:36:54.433,17,1,17,10,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997038093209267,-4.001643982082605,1.0,7.997038262189146,0.3387560910879644
2025-10-01 11:36:54.502,18,1,18,8,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9985659286379813,-4.006333479881286,1.0,8.006333608314648,0.6493806901812236
2025-10-01 11:36:54.575,19,1,19,19,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.983758590119509,2,out_of_bounds,False,False,True,-3.991671604812145,-4.005004455149174,1.0,8.005008787573223,0.9632524939791048
2025-10-01 11:36:54.638,20,1,20,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9914249831438067,-4.001760824024677,1.0,11.308892498653927,0.8753937133078126
2025-10-01 11:36:54.734,21,1,21,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9975656992197037,-4.00331291615963,1.0,7.997566385391811,0.41111110140310864
2025-10-01 11:36:54.821,22,1,22,0,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.965871922711061,2,out_of_bounds,False,False,True,-3.9934818965196612,-4.002655525505543,1.0,7.993482337617521,0.6442303267232748
2025-10-01 11:36:54.895,23,1,23,4,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.929916179844126,2,out_of_bounds,False,False,True,-3.995644395649433,-4.006178530752659,1.0,7.995646782838925,0.7123891442235353
2025-10-01 11:36:54.978,24,1,24,8,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.852181301411271,3,out_of_bounds,False,False,True,-3.9901819992065435,-4.0019575479626655,1.0,7.990182239000453,0.505261169331605
2025-10-01 11:36:55.054,25,1,25,13,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99588902592659,-4.003876721262932,1.0,7.995889965719952,0.5650581880011757
2025-10-01 11:36:55.135,26,1,26,6,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.86754855677615,2,out_of_bounds,False,False,True,-3.986957963705063,-4.0060957878828045,1.0,11.308804856338556,1.2460337320855435
2025-10-01 11:36:55.208,27,1,27,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9927106243371964,-4.001446849256754,1.0,11.309578896045315,0.7431579261855688
2025-10-01 11:36:55.278,28,1,28,12,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9920377653837202,-4.0045907780528065,1.0,7.992039083898598,0.9190888053654787
2025-10-01 11:36:55.353,29,1,29,1,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9958195412158966,-4.000745957940817,1.0,8.000747050103632,0.4246491362884774
2025-10-01 11:36:55.425,30,1,30,2,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9931545770168304,-4.001328692287206,1.0,11.30980905825132,0.6973179978502521
2025-10-01 11:36:55.509,31,1,31,7,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.98833881855011,-4.001552547365427,1.0,11.306564475923034,1.1764079059967092
2025-10-01 11:36:55.586,32,1,32,1,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.988687663078308,-4.003831967711449,1.0,8.003839961938667,1.194374075285707
2025-10-01 11:36:55.657,33,1,33,11,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990590776205063,-4.001731858551502,1.0,7.990590963884178,0.9567278947831643
2025-10-01 11:36:55.732,34,1,34,2,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.98938938498173,2,out_of_bounds,False,False,True,-3.9766765952110292,-4.005028673112393,1.0,8.00506265050827,1.414907722204875
2025-10-01 11:36:55.803,35,1,35,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.898497879062491,2,out_of_bounds,False,False,True,-3.9786821079254153,-4.005850527584553,1.0,11.302787746806317,1.2612218202655086
2025-10-01 11:36:55.880,36,1,36,12,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.897375537312941,2,out_of_bounds,False,False,True,-3.9830349892377854,-4.000774122178554,1.0,11.30226677235663,0.8710953978363102
2025-10-01 11:36:55.961,37,1,37,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.857846351779584,3,out_of_bounds,False,False,True,-3.973417584300041,-4.003545294329523,1.0,11.297438880206848,0.8455659628975799
