timestamp,episode,step,curriculum_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,uav_x,uav_y,uav_z,obstacle_x,obstacle_y,obstacle_z,obstacle_type,obstacle_id,detection_distance,detection_angle,prev_velocity_x,prev_velocity_y,new_velocity_x,new_velocity_y,trajectory_change_angle
2025-11-06 22:22:38.019,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-3.0,-3.0,1.0,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.23295638918323835,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.029,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.990286098122597,-3.0023748902976513,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.24150445610657417,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.038,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.9815619373321534,-3.0072625301778317,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.25112945266493203,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.047,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.974095727801323,-3.0139150272309783,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.2611128858320452,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.056,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.9670246601104737,-3.006843959540129,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.2611128858320452,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.065,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.9599535924196245,-3.0139150272309783,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.2711128856609024,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.075,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.9520023089647296,-3.0199794392287735,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.2810234789585451,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.084,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.942723662853241,-3.016250266283751,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.2849475490665659,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.094,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.932949008941651,-3.018361222893,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.2933519448643937,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.104,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.9258779412508016,-3.011290155202151,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.2933519448643937,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.114,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.9190336108207706,-3.0039993979036814,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.2930362733984169,135.0,0.0,0.0,0.0,0.0,0.0
